Entity,Code,Year,Prevalence
Denmark,DNK,2001,1.318920728
Denmark,DNK,2002,1.34147849
Denmark,DNK,2003,1.356421129
Denmark,DNK,2004,1.376339254
Denmark,DNK,2005,1.393043664
Denmark,DNK,2006,1.402003161
Denmark,DNK,2007,1.411610498
Denmark,DNK,2008,1.422897883
Denmark,DNK,2009,1.431692583
Denmark,DNK,2010,1.450391938
Denmark,DNK,2011,1.463629905
Denmark,DNK,2012,1.470573347
Denmark,DNK,2013,1.463978619
Denmark,DNK,2014,1.454061692
Denmark,DNK,2015,1.443454474
Denmark,DNK,2016,1.434805911
Djibouti,DJI,1990,0.230108686
Djibouti,DJI,1991,0.229395178
Djibouti,DJI,1992,0.229933345
Djibouti,DJI,1993,0.232621363
Djibouti,DJI,1994,0.233442776
Djibouti,DJI,1995,0.235019537
Djibouti,DJI,1996,0.235497518
Djibouti,DJI,1997,0.236799005
Djibouti,DJI,1998,0.237682815
Djibouti,DJI,1999,0.238570673
Djibouti,DJI,2000,0.240361086
Djibouti,DJI,2001,0.240441271
Djibouti,DJI,2002,0.242866895
Djibouti,DJI,2003,0.244842718
Djibouti,DJI,2004,0.24651038
Djibouti,DJI,2005,0.249491744
Djibouti,DJI,2006,0.251614449
Djibouti,DJI,2007,0.253505016
Djibouti,DJI,2008,0.255631367
Djibouti,DJI,2009,0.257602786
Djibouti,DJI,2010,0.259198315
Djibouti,DJI,2011,0.260398097
Djibouti,DJI,2012,0.261925487
Djibouti,DJI,2013,0.264492124
Djibouti,DJI,2014,0.26691838
Djibouti,DJI,2015,0.269586963
Djibouti,DJI,2016,0.272571227
Dominica,DMA,1990,0.610521994
Dominica,DMA,1991,0.634997251
Dominica,DMA,1992,0.656115567
Dominica,DMA,1993,0.673743002
Dominica,DMA,1994,0.699030199
Dominica,DMA,1995,0.716950427
Dominica,DMA,1996,0.73416944
Dominica,DMA,1997,0.745603219
Dominica,DMA,1998,0.756910709
Dominica,DMA,1999,0.764861029
Dominica,DMA,2000,0.772550327
Dominica,DMA,2001,0.775445257
Dominica,DMA,2002,0.78828365
Dominica,DMA,2003,0.803506607
Dominica,DMA,2004,0.818660416
Dominica,DMA,2005,0.823227787
Dominica,DMA,2006,0.847269695
Dominica,DMA,2007,0.861672423
Dominica,DMA,2008,0.877018718
Dominica,DMA,2009,0.899709335
Dominica,DMA,2010,0.927769822
Dominica,DMA,2011,0.953115738
Dominica,DMA,2012,0.975232804
Dominica,DMA,2013,0.995028152
Dominica,DMA,2014,1.013655788
Dominica,DMA,2015,1.031674414
Dominica,DMA,2016,1.048438313
Dominican Republic,DOM,1990,0.267718051
Dominican Republic,DOM,1991,0.273751634
Dominican Republic,DOM,1992,0.279553149
Dominican Republic,DOM,1993,0.288409713
Dominican Republic,DOM,1994,0.297034037
Dominican Republic,DOM,1995,0.308669074
Dominican Republic,DOM,1996,0.313851644
Dominican Republic,DOM,1997,0.31800646
Dominican Republic,DOM,1998,0.324164158
Dominican Republic,DOM,1999,0.32722387
Dominican Republic,DOM,2000,0.329710638
Dominican Republic,DOM,2001,0.328781381
Dominican Republic,DOM,2002,0.32786829
Dominican Republic,DOM,2003,0.330659731
Dominican Republic,DOM,2004,0.332267582
Dominican Republic,DOM,2005,0.335261278
Dominican Republic,DOM,2006,0.33982268
Dominican Republic,DOM,2007,0.342482499
Dominican Republic,DOM,2008,0.346834669
Dominican Republic,DOM,2009,0.349798883
Dominican Republic,DOM,2010,0.355156734
Dominican Republic,DOM,2011,0.36182134
Dominican Republic,DOM,2012,0.368309437
Dominican Republic,DOM,2013,0.378435291
Dominican Republic,DOM,2014,0.38779745
Dominican Republic,DOM,2015,0.396676662
Dominican Republic,DOM,2016,0.408528197
East Asia,,1990,0.320910363
East Asia,,1991,0.325934014
East Asia,,1992,0.332314916
East Asia,,1993,0.338657185
East Asia,,1994,0.345046469
East Asia,,1995,0.3525202
East Asia,,1996,0.358962739
East Asia,,1997,0.36815782
East Asia,,1998,0.377363796
East Asia,,1999,0.385975723
East Asia,,2000,0.396995775
East Asia,,2001,0.406603514
East Asia,,2002,0.416539083
East Asia,,2003,0.422370821
East Asia,,2004,0.430858262
East Asia,,2005,0.440310746
East Asia,,2006,0.446400751
East Asia,,2007,0.455295449
East Asia,,2008,0.465181748
East Asia,,2009,0.477694427
East Asia,,2010,0.491799816
East Asia,,2011,0.503268898
East Asia,,2012,0.515441537
East Asia,,2013,0.530114959
East Asia,,2014,0.54596654
East Asia,,2015,0.558992729
East Asia,,2016,0.573228876
Eastern Europe,,1990,0.647011914
Eastern Europe,,1991,0.671937733
Eastern Europe,,1992,0.707418365
Eastern Europe,,1993,0.749789807
Eastern Europe,,1994,0.778397975
Eastern Europe,,1995,0.780614618
Eastern Europe,,1996,0.74280186
Eastern Europe,,1997,0.712801486
Eastern Europe,,1998,0.691037089
Eastern Europe,,1999,0.686661417
Eastern Europe,,2000,0.682203262
Eastern Europe,,2001,0.687529469
Eastern Europe,,2002,0.699550008
Eastern Europe,,2003,0.712049975
Eastern Europe,,2004,0.727443938
Eastern Europe,,2005,0.747190908
Eastern Europe,,2006,0.749675561
Eastern Europe,,2007,0.762516543
Eastern Europe,,2008,0.779053045
Eastern Europe,,2009,0.774052478
Eastern Europe,,2010,0.783505708
Eastern Europe,,2011,0.782519912
Eastern Europe,,2012,0.781343641
Eastern Europe,,2013,0.783146163
Eastern Europe,,2014,0.784910375
Eastern Europe,,2015,0.790065976
Eastern Europe,,2016,0.798743344
Eastern Sub-Saharan Africa,,1990,0.280987531
Eastern Sub-Saharan Africa,,1991,0.279400543
Eastern Sub-Saharan Africa,,1992,0.27864738
Eastern Sub-Saharan Africa,,1993,0.277849541
Eastern Sub-Saharan Africa,,1994,0.277577759
Eastern Sub-Saharan Africa,,1995,0.27935783
Eastern Sub-Saharan Africa,,1996,0.27610512
Eastern Sub-Saharan Africa,,1997,0.27550978
Eastern Sub-Saharan Africa,,1998,0.274919658
Eastern Sub-Saharan Africa,,1999,0.2748146
Eastern Sub-Saharan Africa,,2000,0.276368639
Eastern Sub-Saharan Africa,,2001,0.274153728
Eastern Sub-Saharan Africa,,2002,0.274054777
Eastern Sub-Saharan Africa,,2003,0.273830664
Eastern Sub-Saharan Africa,,2004,0.273101233
Eastern Sub-Saharan Africa,,2005,0.272852394
Eastern Sub-Saharan Africa,,2006,0.269970168
Eastern Sub-Saharan Africa,,2007,0.2675519
Eastern Sub-Saharan Africa,,2008,0.26601876
Eastern Sub-Saharan Africa,,2009,0.265823042
Eastern Sub-Saharan Africa,,2010,0.26573636
Eastern Sub-Saharan Africa,,2011,0.265940224
Eastern Sub-Saharan Africa,,2012,0.266995812
Eastern Sub-Saharan Africa,,2013,0.267884638
Eastern Sub-Saharan Africa,,2014,0.269419613
Eastern Sub-Saharan Africa,,2015,0.270975166
Eastern Sub-Saharan Africa,,2016,0.272471982
Ecuador,ECU,1990,0.309278706
Ecuador,ECU,1991,0.307274648
Ecuador,ECU,1992,0.308699352
Ecuador,ECU,1993,0.311736032
Ecuador,ECU,1994,0.313652479
Ecuador,ECU,1995,0.315868825
Ecuador,ECU,1996,0.313296375
Ecuador,ECU,1997,0.317697379
Ecuador,ECU,1998,0.319309624
Ecuador,ECU,1999,0.320756583
Ecuador,ECU,2000,0.3220396
Ecuador,ECU,2001,0.322942841
Ecuador,ECU,2002,0.325753295
Ecuador,ECU,2003,0.327339839
Ecuador,ECU,2004,0.331094173
Ecuador,ECU,2005,0.333804179
Ecuador,ECU,2006,0.338131947
Ecuador,ECU,2007,0.342211898
Ecuador,ECU,2008,0.345980228
Ecuador,ECU,2009,0.350267374
Ecuador,ECU,2010,0.353748663
Ecuador,ECU,2011,0.356313376
Ecuador,ECU,2012,0.359223765
Ecuador,ECU,2013,0.361751214
Ecuador,ECU,2014,0.363337912
Ecuador,ECU,2015,0.367134608
Ecuador,ECU,2016,0.370285116
Egypt,EGY,1990,0.132480632
Egypt,EGY,1991,0.134836673
Egypt,EGY,1992,0.135618061
Egypt,EGY,1993,0.138500174
Egypt,EGY,1994,0.142152849
Egypt,EGY,1995,0.144646635
Egypt,EGY,1996,0.147648064
Egypt,EGY,1997,0.150828897
Egypt,EGY,1998,0.15268799
Egypt,EGY,1999,0.157202973
Egypt,EGY,2000,0.161328466
Egypt,EGY,2001,0.16720189
Egypt,EGY,2002,0.171794993
Egypt,EGY,2003,0.177861339
Egypt,EGY,2004,0.182122976
Egypt,EGY,2005,0.187525165
Egypt,EGY,2006,0.191842798
Egypt,EGY,2007,0.196052335
Egypt,EGY,2008,0.201071098
Egypt,EGY,2009,0.205641225
Egypt,EGY,2010,0.210217813
Egypt,EGY,2011,0.212776984
Egypt,EGY,2012,0.215617135
Egypt,EGY,2013,0.216945376
Egypt,EGY,2014,0.219043988
Egypt,EGY,2015,0.221638734
Egypt,EGY,2016,0.224881606
El Salvador,SLV,1990,0.213101561
El Salvador,SLV,1991,0.219774974
El Salvador,SLV,1992,0.227088823
El Salvador,SLV,1993,0.23320129
El Salvador,SLV,1994,0.241480918
El Salvador,SLV,1995,0.246567845
El Salvador,SLV,1996,0.254732646
El Salvador,SLV,1997,0.262316931
El Salvador,SLV,1998,0.266488262
El Salvador,SLV,1999,0.270355143
El Salvador,SLV,2000,0.275287077
El Salvador,SLV,2001,0.276656763
El Salvador,SLV,2002,0.281993548
El Salvador,SLV,2003,0.28626616
El Salvador,SLV,2004,0.289094378
El Salvador,SLV,2005,0.293979406
El Salvador,SLV,2006,0.297936575
El Salvador,SLV,2007,0.301472003
El Salvador,SLV,2008,0.305736182
El Salvador,SLV,2009,0.310080768
El Salvador,SLV,2010,0.31373729
El Salvador,SLV,2011,0.318147847
El Salvador,SLV,2012,0.322379643
El Salvador,SLV,2013,0.329404328
El Salvador,SLV,2014,0.335319506
El Salvador,SLV,2015,0.3417092
El Salvador,SLV,2016,0.347968863
England,,1990,0.973662162
England,,1991,0.991184212
England,,1992,1.011530582
England,,1993,1.033052658
England,,1994,1.054293259
England,,1995,1.07776191
England,,1996,1.091528074
England,,1997,1.106091376
England,,1998,1.126659854
England,,1999,1.151592906
England,,2000,1.178393945
England,,2001,1.190333659
England,,2002,1.194418127
England,,2003,1.193948105
England,,2004,1.198187068
England,,2005,1.20205661
England,,2006,1.194568055
England,,2007,1.188224674
England,,2008,1.18420663
England,,2009,1.179613651
England,,2010,1.182620864
England,,2011,1.190423532
England,,2012,1.203488003
England,,2013,1.221361215
England,,2014,1.233680231
England,,2015,1.240783052
England,,2016,1.24980936
Equatorial Guinea,GNQ,1990,0.278733458
Equatorial Guinea,GNQ,1991,0.277097512
Equatorial Guinea,GNQ,1992,0.275479382
Equatorial Guinea,GNQ,1993,0.275771155
Equatorial Guinea,GNQ,1994,0.276167033
Equatorial Guinea,GNQ,1995,0.277799826
Equatorial Guinea,GNQ,1996,0.277621851
Equatorial Guinea,GNQ,1997,0.271190336
Equatorial Guinea,GNQ,1998,0.269783919
Equatorial Guinea,GNQ,1999,0.267510215
Equatorial Guinea,GNQ,2000,0.267649795
Equatorial Guinea,GNQ,2001,0.269151424
Equatorial Guinea,GNQ,2002,0.268957479
Equatorial Guinea,GNQ,2003,0.273404129
Equatorial Guinea,GNQ,2004,0.278082836
Equatorial Guinea,GNQ,2005,0.284499053
Equatorial Guinea,GNQ,2006,0.290898362
Equatorial Guinea,GNQ,2007,0.29635495
Equatorial Guinea,GNQ,2008,0.30309481
Equatorial Guinea,GNQ,2009,0.308183704
Equatorial Guinea,GNQ,2010,0.31494351
Equatorial Guinea,GNQ,2011,0.318586116
Equatorial Guinea,GNQ,2012,0.323207446
Equatorial Guinea,GNQ,2013,0.327370833
Equatorial Guinea,GNQ,2014,0.331076387
Equatorial Guinea,GNQ,2015,0.336460078
Equatorial Guinea,GNQ,2016,0.342792225
Eritrea,ERI,1990,0.30282323
Eritrea,ERI,1991,0.297234999
Eritrea,ERI,1992,0.287162961
Eritrea,ERI,1993,0.2801934
Eritrea,ERI,1994,0.275294531
Eritrea,ERI,1995,0.271503507
Eritrea,ERI,1996,0.270164361
Eritrea,ERI,1997,0.267769665
Eritrea,ERI,1998,0.268556623
Eritrea,ERI,1999,0.265457759
Eritrea,ERI,2000,0.268895701
Eritrea,ERI,2001,0.270568576
Eritrea,ERI,2002,0.273082248
Eritrea,ERI,2003,0.273167382
Eritrea,ERI,2004,0.275515442
Eritrea,ERI,2005,0.278311375
Eritrea,ERI,2006,0.280295823
Eritrea,ERI,2007,0.280942384
Eritrea,ERI,2008,0.284239294
Eritrea,ERI,2009,0.286177117
Eritrea,ERI,2010,0.288344643
Eritrea,ERI,2011,0.290401642
Eritrea,ERI,2012,0.291839513
Eritrea,ERI,2013,0.294895224
Eritrea,ERI,2014,0.295781013
Eritrea,ERI,2015,0.298083409
Eritrea,ERI,2016,0.300425247
Estonia,EST,1990,0.682825582
Estonia,EST,1991,0.720270499
Estonia,EST,1992,0.745982574
Estonia,EST,1993,0.793396234
Estonia,EST,1994,0.8259032
Estonia,EST,1995,0.837180122
Estonia,EST,1996,0.817975935
Estonia,EST,1997,0.83137744
Estonia,EST,1998,0.854538923
Estonia,EST,1999,0.848493297
Estonia,EST,2000,0.863072921
Estonia,EST,2001,0.889057441
Estonia,EST,2002,0.898726964
Estonia,EST,2003,0.926379604
Estonia,EST,2004,0.957729294
Estonia,EST,2005,0.985288528
Estonia,EST,2006,0.989553213
Estonia,EST,2007,0.99922135
Estonia,EST,2008,0.996058244
Estonia,EST,2009,0.999661729
Estonia,EST,2010,0.995521315
Estonia,EST,2011,1.026875715
Estonia,EST,2012,1.051444366
Estonia,EST,2013,1.063733559
Estonia,EST,2014,1.075194058
Estonia,EST,2015,1.080522082
Estonia,EST,2016,1.092247469
Ethiopia,ETH,1990,0.345210737
Ethiopia,ETH,1991,0.338820814
Ethiopia,ETH,1992,0.332594533
Ethiopia,ETH,1993,0.327093328
Ethiopia,ETH,1994,0.323871118
Ethiopia,ETH,1995,0.322806001
Ethiopia,ETH,1996,0.314536047
Ethiopia,ETH,1997,0.310500575
Ethiopia,ETH,1998,0.305809101
Ethiopia,ETH,1999,0.304342899
Ethiopia,ETH,2000,0.304083986
Ethiopia,ETH,2001,0.300366575
Ethiopia,ETH,2002,0.29670468
Ethiopia,ETH,2003,0.293638956
Ethiopia,ETH,2004,0.289957185
Ethiopia,ETH,2005,0.286402689
Ethiopia,ETH,2006,0.282533013
Ethiopia,ETH,2007,0.278176321
Ethiopia,ETH,2008,0.274706076
Ethiopia,ETH,2009,0.274455133
Ethiopia,ETH,2010,0.27314282
Ethiopia,ETH,2011,0.272689371
Ethiopia,ETH,2012,0.273736832
Ethiopia,ETH,2013,0.273280525
Ethiopia,ETH,2014,0.273879828
Ethiopia,ETH,2015,0.275274077
Ethiopia,ETH,2016,0.276290652
Fiji,FJI,1990,0.370526278
Fiji,FJI,1991,0.379313601
Fiji,FJI,1992,0.386886659
Fiji,FJI,1993,0.39651468
Fiji,FJI,1994,0.405610518
Fiji,FJI,1995,0.414468257
Fiji,FJI,1996,0.421353308
Fiji,FJI,1997,0.430426412
Fiji,FJI,1998,0.436102394
Fiji,FJI,1999,0.443807616
Fiji,FJI,2000,0.447468844
Fiji,FJI,2001,0.452250385
Fiji,FJI,2002,0.457594193
Fiji,FJI,2003,0.46788609
Fiji,FJI,2004,0.476826183
Fiji,FJI,2005,0.487636958
Fiji,FJI,2006,0.501509453
Fiji,FJI,2007,0.512380774
Fiji,FJI,2008,0.522222951
Fiji,FJI,2009,0.535747871
Fiji,FJI,2010,0.549079398
Fiji,FJI,2011,0.563959829
Fiji,FJI,2012,0.580009936
Fiji,FJI,2013,0.5965872
Fiji,FJI,2014,0.616063278
Fiji,FJI,2015,0.631314718
Fiji,FJI,2016,0.6506427
Finland,FIN,1990,0.895435142
Finland,FIN,1991,0.903420812
Finland,FIN,1992,0.912650254
Finland,FIN,1993,0.92204029
Finland,FIN,1994,0.932216759
Finland,FIN,1995,0.957810051
Finland,FIN,1996,0.98266549
Finland,FIN,1997,1.011065888
Finland,FIN,1998,1.038163596
Finland,FIN,1999,1.066910096
Finland,FIN,2000,1.101006464
Finland,FIN,2001,1.116922346
Finland,FIN,2002,1.129186445
Finland,FIN,2003,1.145482372
Finland,FIN,2004,1.162368304
Finland,FIN,2005,1.182112477
Finland,FIN,2006,1.185293812
Finland,FIN,2007,1.19035582
Finland,FIN,2008,1.196968632
Finland,FIN,2009,1.200245624
Finland,FIN,2010,1.209320942
Finland,FIN,2011,1.217237875
Finland,FIN,2012,1.222843101
Finland,FIN,2013,1.228553591
Finland,FIN,2014,1.226193498
Finland,FIN,2015,1.216945487
Finland,FIN,2016,1.208908493
France,FRA,1990,0.973463493
France,FRA,1991,0.994218345
France,FRA,1992,1.020078841
France,FRA,1993,1.041862422
France,FRA,1994,1.06031277
France,FRA,1995,1.082765059
France,FRA,1996,1.097503238
France,FRA,1997,1.104677636
France,FRA,1998,1.121335749
France,FRA,1999,1.131903067
France,FRA,2000,1.145337693
France,FRA,2001,1.157654769
France,FRA,2002,1.171110147
France,FRA,2003,1.176142797
France,FRA,2004,1.182995088
France,FRA,2005,1.187457495
France,FRA,2006,1.185220534
France,FRA,2007,1.183500154
France,FRA,2008,1.183433412
France,FRA,2009,1.182690313
France,FRA,2010,1.186014233
France,FRA,2011,1.186602367
France,FRA,2012,1.188977032
France,FRA,2013,1.193116274
France,FRA,2014,1.192581853
France,FRA,2015,1.189629792
France,FRA,2016,1.190854497
Gabon,GAB,1990,0.285423245
Gabon,GAB,1991,0.284921405
Gabon,GAB,1992,0.286159587
Gabon,GAB,1993,0.289384943
Gabon,GAB,1994,0.294254499
Gabon,GAB,1995,0.297922251
Gabon,GAB,1996,0.303852854
Gabon,GAB,1997,0.307118316
Gabon,GAB,1998,0.308397378
Gabon,GAB,1999,0.319304422
Gabon,GAB,2000,0.324738123
Gabon,GAB,2001,0.32701553
Gabon,GAB,2002,0.324910419
Gabon,GAB,2003,0.328676591
Gabon,GAB,2004,0.331313492
Gabon,GAB,2005,0.329074733
Gabon,GAB,2006,0.327058321
Gabon,GAB,2007,0.32061304
Gabon,GAB,2008,0.321229806
Gabon,GAB,2009,0.316987376
Gabon,GAB,2010,0.312090826
Gabon,GAB,2011,0.313449495
Gabon,GAB,2012,0.313970024
Gabon,GAB,2013,0.313047093
Gabon,GAB,2014,0.313786817
Gabon,GAB,2015,0.314960106
Gabon,GAB,2016,0.317460833
Gambia,GMB,1990,0.121358518
Gambia,GMB,1991,0.125309352
Gambia,GMB,1992,0.129684374
Gambia,GMB,1993,0.131228528
Gambia,GMB,1994,0.134311867
Gambia,GMB,1995,0.136817028
Gambia,GMB,1996,0.138857978
Gambia,GMB,1997,0.143186535
Gambia,GMB,1998,0.143633829
Gambia,GMB,1999,0.14435245
Gambia,GMB,2000,0.144567092
Gambia,GMB,2001,0.144009718
Gambia,GMB,2002,0.144852626
Gambia,GMB,2003,0.14246948
Gambia,GMB,2004,0.141163451
Gambia,GMB,2005,0.141084792
Gambia,GMB,2006,0.142014006
Gambia,GMB,2007,0.142427599
Gambia,GMB,2008,0.142255732
Gambia,GMB,2009,0.142410357
Gambia,GMB,2010,0.142432547
Gambia,GMB,2011,0.140830278
Gambia,GMB,2012,0.142312865
Gambia,GMB,2013,0.142419106
Gambia,GMB,2014,0.142884693
Gambia,GMB,2015,0.142528252
Gambia,GMB,2016,0.142437523
Georgia,GEO,1990,0.431115908
Georgia,GEO,1991,0.424320754
Georgia,GEO,1992,0.413822956
Georgia,GEO,1993,0.400106872
Georgia,GEO,1994,0.38380256
Georgia,GEO,1995,0.365169402
Georgia,GEO,1996,0.350463907
Georgia,GEO,1997,0.342610224
Georgia,GEO,1998,0.334835036
Georgia,GEO,1999,0.330861748
Georgia,GEO,2000,0.326033834
Georgia,GEO,2001,0.334725899
Georgia,GEO,2002,0.34780322
Georgia,GEO,2003,0.366575627
Georgia,GEO,2004,0.386054401
Georgia,GEO,2005,0.396860707
Georgia,GEO,2006,0.404905919
Georgia,GEO,2007,0.412625163
Georgia,GEO,2008,0.427562814
Georgia,GEO,2009,0.447386966
Georgia,GEO,2010,0.462722759
Georgia,GEO,2011,0.47574012
Georgia,GEO,2012,0.493944549
Georgia,GEO,2013,0.497441426
Georgia,GEO,2014,0.508410115
Georgia,GEO,2015,0.511659774
Georgia,GEO,2016,0.516476627
Germany,DEU,1990,1.083311015
Germany,DEU,1991,1.100283973
Germany,DEU,1992,1.11837007
Germany,DEU,1993,1.128278832
Germany,DEU,1994,1.142887657
Germany,DEU,1995,1.164880405
Germany,DEU,1996,1.172306135
Germany,DEU,1997,1.18569622
Germany,DEU,1998,1.196379987
Germany,DEU,1999,1.208494246
Germany,DEU,2000,1.220599541
Germany,DEU,2001,1.227466106
Germany,DEU,2002,1.233845562
Germany,DEU,2003,1.245893577
Germany,DEU,2004,1.256369755
Germany,DEU,2005,1.269353653
Germany,DEU,2006,1.277389123
Germany,DEU,2007,1.288242673
Germany,DEU,2008,1.304402149
Germany,DEU,2009,1.314238091
Germany,DEU,2010,1.327977896
Germany,DEU,2011,1.341795164
Germany,DEU,2012,1.354526013
Germany,DEU,2013,1.368107963
Germany,DEU,2014,1.371301584
Germany,DEU,2015,1.378914291
Germany,DEU,2016,1.387831959
Ghana,GHA,1990,0.197283541
Ghana,GHA,1991,0.199613599
Ghana,GHA,1992,0.200824595
Ghana,GHA,1993,0.200027187
Ghana,GHA,1994,0.202407324
Ghana,GHA,1995,0.205344553
Ghana,GHA,1996,0.207211611
Ghana,GHA,1997,0.211037319
Ghana,GHA,1998,0.210945939
Ghana,GHA,1999,0.212121147
Ghana,GHA,2000,0.21476638
Ghana,GHA,2001,0.209318138
Ghana,GHA,2002,0.202948205
Ghana,GHA,2003,0.197209047
Ghana,GHA,2004,0.189725238
Ghana,GHA,2005,0.186304439
Ghana,GHA,2006,0.183678731
Ghana,GHA,2007,0.182027448
Ghana,GHA,2008,0.183374694
Ghana,GHA,2009,0.184180613
Ghana,GHA,2010,0.184539953
Ghana,GHA,2011,0.185417976
Ghana,GHA,2012,0.186623089
Ghana,GHA,2013,0.187808517
Ghana,GHA,2014,0.190242107
Ghana,GHA,2015,0.193068648
Ghana,GHA,2016,0.194121029
Greece,GRC,1990,0.607849487
Greece,GRC,1991,0.620730524
Greece,GRC,1992,0.636677757
Greece,GRC,1993,0.648033626
Greece,GRC,1994,0.661845059
Greece,GRC,1995,0.678354912
Greece,GRC,1996,0.695371251
Greece,GRC,1997,0.710512784
Greece,GRC,1998,0.729542198
Greece,GRC,1999,0.747283586
Greece,GRC,2000,0.775324291
Greece,GRC,2001,0.789990191
Greece,GRC,2002,0.80761088
Greece,GRC,2003,0.829474911
Greece,GRC,2004,0.85034113
Greece,GRC,2005,0.873632281
Greece,GRC,2006,0.88877137
Greece,GRC,2007,0.904487809
Greece,GRC,2008,0.921782329
Greece,GRC,2009,0.936742797
Greece,GRC,2010,0.947243689
Greece,GRC,2011,0.942502969
Greece,GRC,2012,0.936696025
Greece,GRC,2013,0.928495005
Greece,GRC,2014,0.919943946
Greece,GRC,2015,0.913166722
Greece,GRC,2016,0.908730205
Greenland,GRL,1990,1.100058244
Greenland,GRL,1991,1.090657198
Greenland,GRL,1992,1.077634277
Greenland,GRL,1993,1.068043321
Greenland,GRL,1994,1.060605335
Greenland,GRL,1995,1.062492083
Greenland,GRL,1996,1.074633125
Greenland,GRL,1997,1.07803287
Greenland,GRL,1998,1.084305655
Greenland,GRL,1999,1.080811736
Greenland,GRL,2000,1.084916224
Greenland,GRL,2001,1.077378072
Greenland,GRL,2002,1.074027222
Greenland,GRL,2003,1.069841253
Greenland,GRL,2004,1.074834095
Greenland,GRL,2005,1.071686321
Greenland,GRL,2006,1.056350919
Greenland,GRL,2007,1.042452095
Greenland,GRL,2008,1.038139484
Greenland,GRL,2009,1.043050952
Greenland,GRL,2010,1.048592681
Greenland,GRL,2011,1.03987052
Greenland,GRL,2012,1.035568439
Greenland,GRL,2013,1.034449242
Greenland,GRL,2014,1.041171355
Greenland,GRL,2015,1.05301533
Greenland,GRL,2016,1.06168819
Grenada,GRD,1990,0.404636284
Grenada,GRD,1991,0.412109325
Grenada,GRD,1992,0.418126577
Grenada,GRD,1993,0.4412965
Grenada,GRD,1994,0.45975716
Grenada,GRD,1995,0.463805534
Grenada,GRD,1996,0.478458358
Grenada,GRD,1997,0.494412813
Grenada,GRD,1998,0.513310294
Grenada,GRD,1999,0.532480288
Grenada,GRD,2000,0.557754435
Grenada,GRD,2001,0.579112831
Grenada,GRD,2002,0.605382329
Grenada,GRD,2003,0.63117546
Grenada,GRD,2004,0.653061929
Grenada,GRD,2005,0.68700274
Grenada,GRD,2006,0.709879648
Grenada,GRD,2007,0.72886777
Grenada,GRD,2008,0.757009969
Grenada,GRD,2009,0.788111466
Grenada,GRD,2010,0.812051259
Grenada,GRD,2011,0.828039844
Grenada,GRD,2012,0.836764366
Grenada,GRD,2013,0.852632887
Grenada,GRD,2014,0.866780757
Grenada,GRD,2015,0.890292457
Grenada,GRD,2016,0.904396868
Guam,GUM,1990,0.430033009
Guam,GUM,1991,0.446314862
Guam,GUM,1992,0.46351695
Guam,GUM,1993,0.478996602
Guam,GUM,1994,0.492700376
Guam,GUM,1995,0.514256982
Guam,GUM,1996,0.52809023
Guam,GUM,1997,0.532992865
Guam,GUM,1998,0.545098258
Guam,GUM,1999,0.553368698
Guam,GUM,2000,0.568186792
Guam,GUM,2001,0.584014721
Guam,GUM,2002,0.598646806
Guam,GUM,2003,0.61045656
Guam,GUM,2004,0.630090724
Guam,GUM,2005,0.64667448
Guam,GUM,2006,0.666568705
Guam,GUM,2007,0.683237983
Guam,GUM,2008,0.696689425
Guam,GUM,2009,0.718545928
Guam,GUM,2010,0.734935406
Guam,GUM,2011,0.74308305
Guam,GUM,2012,0.748244184
Guam,GUM,2013,0.756803019
Guam,GUM,2014,0.763496723
Guam,GUM,2015,0.770307269
Guam,GUM,2016,0.776395076
Guatemala,GTM,1990,0.155729971
Guatemala,GTM,1991,0.162317347
Guatemala,GTM,1992,0.168926737
Guatemala,GTM,1993,0.175918831
Guatemala,GTM,1994,0.187332535
Guatemala,GTM,1995,0.196095358
Guatemala,GTM,1996,0.200756479
Guatemala,GTM,1997,0.208326498
Guatemala,GTM,1998,0.216415603
Guatemala,GTM,1999,0.224920695
Guatemala,GTM,2000,0.232265453
Guatemala,GTM,2001,0.236823424
Guatemala,GTM,2002,0.244170249
Guatemala,GTM,2003,0.248641325
Guatemala,GTM,2004,0.253182799
Guatemala,GTM,2005,0.256863642
Guatemala,GTM,2006,0.258566093
Guatemala,GTM,2007,0.259826476
Guatemala,GTM,2008,0.260028719
Guatemala,GTM,2009,0.263266402
Guatemala,GTM,2010,0.26532341
Guatemala,GTM,2011,0.265929801
Guatemala,GTM,2012,0.265485984
Guatemala,GTM,2013,0.265885805
Guatemala,GTM,2014,0.265682687
Guatemala,GTM,2015,0.268572075
Guatemala,GTM,2016,0.271353167
Guinea,GIN,1990,0.207349876
Guinea,GIN,1991,0.207931341
Guinea,GIN,1992,0.20699824
Guinea,GIN,1993,0.206525407
Guinea,GIN,1994,0.206357861
Guinea,GIN,1995,0.205780996
Guinea,GIN,1996,0.205036925
Guinea,GIN,1997,0.204732891
Guinea,GIN,1998,0.207014646
Guinea,GIN,1999,0.207342138
Guinea,GIN,2000,0.20678473
Guinea,GIN,2001,0.206755732
Guinea,GIN,2002,0.207007829
Guinea,GIN,2003,0.204432141
Guinea,GIN,2004,0.203431062
Guinea,GIN,2005,0.201650673
Guinea,GIN,2006,0.202691418
Guinea,GIN,2007,0.202828935
Guinea,GIN,2008,0.202177287
Guinea,GIN,2009,0.204849759
Guinea,GIN,2010,0.20568375
