Entity,Code,Year,Year_05,Year_05to14,Year_15to49,Year_70,Year_50to69
Chile,CHL,2007,50.37054307,103.81526,2164.340483,12309.10848,7905.641131
Chile,CHL,2008,49.29540857,103.0410464,2149.020191,12516.9497,8075.422715
Chile,CHL,2009,48.76720371,97.5600742,2183.544917,13055.72112,8384.615422
Chile,CHL,2010,49.36611437,94.41125629,2198.264952,13671.62021,8637.660343
Chile,CHL,2011,49.8427559,95.6290906,2163.985175,14042.72729,8848.78809
Chile,CHL,2012,49.86505835,96.89821721,2148.916006,14518.44365,9032.615622
Chile,CHL,2013,49.61755477,96.04967796,2131.757242,14900.60387,9241.424042
Chile,CHL,2014,49.70769531,93.1140813,2091.068085,15228.74817,9348.078386
Chile,CHL,2015,48.65757958,91.31591436,2084.136498,15708.29818,9569.102504
Chile,CHL,2016,47.93095314,90.40990681,2083.720129,16305.11109,9834.750694
China,CHN,1990,17802.4697,20600.06802,294818.9993,460289.6011,739356.0562
China,CHN,1991,17312.4342,19835.31421,308304.5067,472509.3307,739927.2051
China,CHN,1992,16573.00518,19789.10682,319941.4514,490545.2989,752993.4629
China,CHN,1993,15777.35875,20015.86405,332855.7095,509790.0772,769343.5768
China,CHN,1994,15041.09551,20458.73309,343520.4309,528768.9707,786189.6827
China,CHN,1995,14306.58938,21971.39979,354031.8623,541654.9054,791867.5269
China,CHN,1996,13671.67321,23497.84706,365759.397,556167.2204,799856.5702
China,CHN,1997,13027.04278,23834.82729,374719.1657,575139.6238,814864.5757
China,CHN,1998,12333.66665,23099.36547,380962.477,598306.8859,829359.8119
China,CHN,1999,11295.23616,21652.93017,381695.2042,623371.9449,855135.4918
China,CHN,2000,10367.98558,20634.90291,378799.4175,656619.087,885777.2479
China,CHN,2001,9467.063386,19280.07907,381404.0196,696223.1056,908893.2376
China,CHN,2002,8578.085731,17492.99913,378195.114,740525.2565,925349.9331
China,CHN,2003,7786.787721,15624.54297,363911.5863,741696.3879,939912.0654
China,CHN,2004,7190.269505,14154.87547,350923.2726,756817.1114,959750.6535
China,CHN,2005,6700.33277,12446.46616,342363.2315,783347.0206,970834.4825
China,CHN,2006,6281.009665,10993.55623,337471.2726,785441.5081,962150.7048
China,CHN,2007,5914.312739,10170.66289,332232.5462,797570.2908,965681.8874
China,CHN,2008,5667.30238,9746.177847,328073.1506,813062.6441,975905.4116
China,CHN,2009,5486.646989,9940.857063,324809.3622,834162.2034,989195.3268
China,CHN,2010,5306.638718,10085.85089,319884.622,851561.24,1008218.598
China,CHN,2011,5143.063127,9402.544812,314812.8888,849045.2062,1025186.068
China,CHN,2012,4972.530817,8960.005144,310642.1235,849414.5447,1052492.496
China,CHN,2013,4837.229853,9051.20392,308278.5638,853577.0011,1086855.041
China,CHN,2014,4692.126891,8880.031177,304494.3413,872133.7613,1132842.273
China,CHN,2015,4523.756421,8568.044565,299243.1588,883540.8211,1153905.353
China,CHN,2016,4301.433215,8267.817963,292494.3567,903511.9133,1169934.703
Colombia,COL,1990,329.8561238,662.2866407,4169.049323,8992.960551,9260.229359
Colombia,COL,1991,333.1204689,689.2319245,4441.40276,9476.735867,9613.561353
Colombia,COL,1992,337.748435,704.9269055,4578.802144,9887.783661,9837.331118
Colombia,COL,1993,343.4797055,720.5310981,4683.377523,10271.19964,10009.83501
Colombia,COL,1994,345.1099406,728.1821022,4744.132955,10549.99986,10184.10673
Colombia,COL,1995,340.0294089,718.7145581,4822.683701,10787.27444,10350.08619
Colombia,COL,1996,334.2664532,707.6018672,4986.506872,11142.4775,10512.11023
Colombia,COL,1997,329.4905254,672.6590964,5008.522556,11410.26549,10495.61116
Colombia,COL,1998,315.4458642,613.2587537,5092.61764,11731.07362,10545.39806
Colombia,COL,1999,316.5680397,590.6770287,5320.742474,12242.14496,10876.5111
Colombia,COL,2000,314.1558756,573.2653589,5482.588941,12684.84586,11078.32327
Colombia,COL,2001,313.1264023,576.5735537,5634.915955,13085.99742,11305.04932
Colombia,COL,2002,315.6288965,593.1068548,5775.658347,13408.41042,11636.42778
Colombia,COL,2003,318.9676471,592.6736422,5623.902615,13811.31016,11691.81677
Colombia,COL,2004,323.4645641,600.2320105,5595.115478,14391.41696,11954.15855
Colombia,COL,2005,325.0237475,612.8108381,5465.058641,14966.76735,12005.25267
Colombia,COL,2006,325.7784478,626.5192752,5527.100447,15591.9016,12384.37552
Colombia,COL,2007,330.7777883,628.0926477,5446.095396,15607.10201,12454.74664
Colombia,COL,2008,332.0909456,641.1645174,5535.839038,16069.69602,12728.13579
Colombia,COL,2009,333.7295513,664.3321638,5730.474621,16572.51889,13230.63778
Colombia,COL,2010,330.4446585,672.7456658,5661.793811,17122.30536,13520.9751
Colombia,COL,2011,329.4110361,666.601655,5503.385589,17230.51985,13579.33622
Colombia,COL,2012,324.9834234,650.2824701,5521.102122,17603.76908,14112.85686
Colombia,COL,2013,314.81855,634.1295938,5458.499871,17963.30317,14513.86261
Colombia,COL,2014,299.8762363,612.0847223,5432.651728,18469.04511,15069.2013
Colombia,COL,2015,285.785553,591.3332402,5414.794408,19089.66441,15683.80693
Colombia,COL,2016,271.35444,571.2222276,5381.814156,19815.0243,16218.45989
Comoros,COM,1990,2.926837865,7.262370116,68.40482711,58.18952506,117.3524335
Comoros,COM,1991,2.935439724,7.497157988,70.46980769,60.18515291,119.6751797
Comoros,COM,1992,2.934850451,7.717396052,72.63223764,62.15411792,122.2141634
Comoros,COM,1993,2.914031375,7.919648767,74.99841861,64.14404525,124.9794382
Comoros,COM,1994,2.897452098,8.132244145,77.85280622,66.256639,128.1433935
Comoros,COM,1995,2.953509066,8.475099778,81.238678,68.47931085,131.3496744
Comoros,COM,1996,2.887720937,8.63621128,84.10584215,70.48035457,133.2125329
Comoros,COM,1997,2.862444976,8.906877874,87.69850463,72.55421592,135.5774406
Comoros,COM,1998,2.800758176,9.303941788,90.09876182,73.96587015,136.0470918
Comoros,COM,1999,2.738345253,9.565002777,90.27683086,75.10429144,134.6952103
Comoros,COM,2000,2.724834479,9.855072513,92.39390919,76.791444,135.5914996
Comoros,COM,2001,2.791213738,10.10483858,92.76278222,78.14654439,135.2588254
Comoros,COM,2002,3.002648287,10.50245817,94.48157216,79.67818676,135.9343575
Comoros,COM,2003,3.224688991,10.8241459,95.43263133,81.07628051,137.0134669
Comoros,COM,2004,3.497320724,10.98373423,96.05509209,82.49607791,138.231417
Comoros,COM,2005,3.752384812,11.22812103,97.99129196,84.47981842,141.0895246
Comoros,COM,2006,4.377829222,11.99741915,100.9457993,86.96606594,144.9822099
Comoros,COM,2007,4.923963793,12.52901199,103.2463984,88.99357214,148.0886281
Comoros,COM,2008,5.198265685,12.80105846,106.741823,92.12854206,154.3624379
Comoros,COM,2009,5.265420987,12.87860513,108.426753,94.39581392,158.6706884
Comoros,COM,2010,5.326554659,13.01476452,111.5202184,97.25004235,164.8437739
Comoros,COM,2011,5.281770936,13.11714616,115.7808898,100.5835203,172.4430739
Comoros,COM,2012,5.05901082,13.09997751,119.9274684,103.4215275,178.9403909
Comoros,COM,2013,4.651483334,12.94991577,123.115462,105.8243325,185.8182634
Comoros,COM,2014,4.772945828,13.31037841,126.7897212,108.0240079,193.3860119
Comoros,COM,2015,4.510908101,13.36295785,130.5881853,110.008982,201.829237
Comoros,COM,2016,4.242158404,13.33977244,133.9952229,113.6005766,209.7557939
Congo,COG,1990,22.18938815,16.87985444,383.5423585,545.5617818,896.6178988
Congo,COG,1991,22.47309026,16.45149055,374.6871138,550.7455527,884.1688733
Congo,COG,1992,22.87019051,16.68310146,374.0834944,559.7180673,886.2597278
Congo,COG,1993,23.22685664,16.57153628,386.7349719,579.9470996,914.3790015
Congo,COG,1994,23.97728118,18.69958859,429.7235038,603.0919601,964.8924913
Congo,COG,1995,24.8767115,19.03769266,451.1123798,628.1609591,1006.851405
Congo,COG,1996,25.72602202,19.47693481,476.664985,646.19122,1035.8956
Congo,COG,1997,26.6631205,21.67004026,502.611434,658.033127,1053.950819
Congo,COG,1998,27.75083001,20.23749436,483.1739253,666.9731931,1048.538674
Congo,COG,1999,28.90575345,21.89317565,497.9134342,673.4956526,1055.694668
Congo,COG,2000,30.11240986,22.52704186,489.7521708,671.4431385,1037.719669
Congo,COG,2001,31.04811638,21.88528565,461.2278857,666.7092467,1005.640441
Congo,COG,2002,31.91795054,22.53962432,449.4617809,662.0539747,982.7337496
Congo,COG,2003,32.32020194,24.57794338,470.8709271,676.887454,1008.572658
Congo,COG,2004,32.45113251,25.73199792,481.0795213,690.4758462,1026.510518
Congo,COG,2005,36.2359186,29.19501084,498.1691505,706.9700161,1047.934165
Congo,COG,2006,38.1446741,31.5223285,509.7518069,722.7830863,1064.792283
Congo,COG,2007,39.41840651,33.48953002,529.4985195,742.040499,1091.753118
Congo,COG,2008,40.95507904,35.04177275,546.6836022,764.3962918,1118.079271
Congo,COG,2009,41.55460196,36.41807015,553.9991411,782.1764043,1132.23183
Congo,COG,2010,40.77092947,36.89308708,564.0129135,802.8333771,1150.01714
Congo,COG,2011,40.78182116,35.40321591,568.0560468,823.7574094,1164.677042
Congo,COG,2012,40.45987725,38.79250809,586.978158,849.1992898,1190.088693
Congo,COG,2013,39.15285643,39.48267163,603.0655492,876.1969492,1220.254093
Congo,COG,2014,39.89084015,40.57750332,619.0157992,905.4824327,1252.842769
Congo,COG,2015,38.83581415,41.49665318,637.6012989,938.1948409,1291.19956
Congo,COG,2016,37.6296888,42.26223527,658.8527974,978.7226543,1327.398184
Costa Rica,CRI,1990,26.32247593,44.35410519,390.0155793,1135.520308,873.0135735
Costa Rica,CRI,1991,25.26273515,44.49164993,401.0300693,1179.729401,894.5726755
Costa Rica,CRI,1992,24.86108569,44.93334343,419.3893383,1223.893681,918.9312004
Costa Rica,CRI,1993,23.94787135,45.02064233,435.2395375,1268.513255,938.729324
Costa Rica,CRI,1994,23.31991907,45.12735756,447.1979507,1312.955996,960.7639041
Costa Rica,CRI,1995,22.53528053,44.80561364,461.8408929,1365.217475,983.9540094
Costa Rica,CRI,1996,22.03292517,44.72782705,474.7374855,1411.663586,1005.901231
Costa Rica,CRI,1997,21.76405428,44.9880185,481.267276,1442.97035,1016.95807
Costa Rica,CRI,1998,21.87389618,45.24368022,494.2484976,1488.278087,1025.541807
Costa Rica,CRI,1999,21.3144964,43.79676906,502.4100646,1535.288893,1036.553272
Costa Rica,CRI,2000,21.19640254,43.2333972,507.6695117,1581.157935,1053.542691
Costa Rica,CRI,2001,21.13069132,43.54656043,519.2952605,1631.543927,1081.466168
Costa Rica,CRI,2002,20.54141415,42.98739264,529.8575679,1668.361129,1106.707592
Costa Rica,CRI,2003,19.86283236,42.286085,537.5526199,1720.290912,1133.635975
Costa Rica,CRI,2004,19.75378991,42.44992335,547.4620913,1753.353783,1162.82176
Costa Rica,CRI,2005,19.44288448,41.65618313,554.7554813,1789.802452,1190.540582
Costa Rica,CRI,2006,19.18909977,40.07245119,554.2807287,1822.589466,1225.256581
Costa Rica,CRI,2007,18.79602571,38.84936663,560.3615228,1849.809182,1256.033166
Costa Rica,CRI,2008,18.501413,37.6176142,563.544025,1910.766643,1297.536261
Costa Rica,CRI,2009,18.13024725,36.98536913,572.3466118,1980.177502,1347.558331
Costa Rica,CRI,2010,17.77995329,36.63005405,581.6535124,2064.192106,1414.637056
Costa Rica,CRI,2011,17.31122213,35.50300582,584.8412209,2150.38287,1469.722151
Costa Rica,CRI,2012,16.82072784,34.69979557,588.8009432,2237.94415,1535.837482
Costa Rica,CRI,2013,16.32671298,34.18322098,599.5629933,2336.961824,1595.808134
Costa Rica,CRI,2014,15.58532212,32.98817262,597.480111,2432.625401,1651.54082
Costa Rica,CRI,2015,15.07368811,32.62612388,596.9380457,2543.309626,1702.424261
Costa Rica,CRI,2016,14.51749708,32.17580326,595.0690961,2666.786616,1747.670416
Cote d'Ivoire,CIV,1990,46.10954574,87.43605031,1169.024488,1592.104128,2793.518309
Cote d'Ivoire,CIV,1991,46.43873261,91.23963033,1209.385774,1669.394443,2918.382619
Cote d'Ivoire,CIV,1992,46.52446587,94.27376499,1253.393883,1755.502104,3068.061037
Cote d'Ivoire,CIV,1993,46.32437439,97.60252564,1335.728467,1861.790128,3300.460417
Cote d'Ivoire,CIV,1994,46.4202131,101.1566041,1397.249512,1956.561025,3489.278363
Cote d'Ivoire,CIV,1995,46.61600336,103.9182943,1472.500147,2076.895412,3740.356174
Cote d'Ivoire,CIV,1996,47.16181976,108.1953513,1524.686244,2157.268418,3874.542297
Cote d'Ivoire,CIV,1997,47.95101699,111.7472667,1562.129609,2220.012575,3967.964071
Cote d'Ivoire,CIV,1998,48.36788078,115.4886575,1620.26534,2288.158159,4114.282921
Cote d'Ivoire,CIV,1999,48.62786084,118.0635888,1664.638234,2346.585365,4248.685539
Cote d'Ivoire,CIV,2000,49.29987876,119.9689092,1705.95781,2409.001041,4379.849744
Cote d'Ivoire,CIV,2001,47.82092107,117.6847722,1733.585172,2465.79185,4471.664247
Cote d'Ivoire,CIV,2002,47.06685995,117.5825064,1745.368547,2497.053167,4487.232614
Cote d'Ivoire,CIV,2003,46.22381468,118.2721812,1771.211027,2535.465907,4546.367255
Cote d'Ivoire,CIV,2004,46.28196974,120.4480786,1785.608694,2573.868973,4589.218056
Cote d'Ivoire,CIV,2005,46.39777132,120.9632873,1810.896804,2612.13048,4656.756882
Cote d'Ivoire,CIV,2006,48.25122376,130.3772529,1854.114453,2702.063762,4746.302473
Cote d'Ivoire,CIV,2007,48.45706829,132.1299188,1870.580694,2766.751176,4784.647296
Cote d'Ivoire,CIV,2008,48.35753315,132.8088129,1905.550158,2856.807844,4851.055141
Cote d'Ivoire,CIV,2009,49.82958093,137.4745867,1942.998608,2947.789108,4929.297025
Cote d'Ivoire,CIV,2010,51.95789401,143.337444,1998.798212,3053.61191,5058.522048
Cote d'Ivoire,CIV,2011,55.33059723,150.8105335,2080.846154,3191.774818,5201.124853
Cote d'Ivoire,CIV,2012,68.51212499,176.8047057,2165.882863,3329.846348,5355.959583
Cote d'Ivoire,CIV,2013,77.22827908,192.7997487,2244.366107,3442.379514,5500.429763
Cote d'Ivoire,CIV,2014,81.13634873,196.7941004,2311.03617,3548.662454,5636.214625
Cote d'Ivoire,CIV,2015,84.77820437,203.974557,2375.276588,3648.84058,5769.446931
Cote d'Ivoire,CIV,2016,88.1310675,204.7880935,2438.147054,3823.987623,5879.806751
Croatia,HRV,1990,18.11506491,30.41276398,1044.03734,4467.9283,5744.051424
Croatia,HRV,1991,17.27652922,30.2322335,1049.512168,4482.935634,5790.106833
Croatia,HRV,1992,16.58585773,29.81606111,1065.148122,4513.330394,5828.167176
Croatia,HRV,1993,15.68889214,29.30296573,1090.706994,4509.503943,5840.674305
Croatia,HRV,1994,14.62151632,28.72269398,1103.22342,4565.677613,5850.119347
Croatia,HRV,1995,13.41238633,27.34870281,1106.836777,4665.622637,5834.388631
Croatia,HRV,1996,13.35837251,26.10937067,1111.567602,4875.723123,5848.489685
Croatia,HRV,1997,13.27009238,25.05324169,1104.215067,5105.131659,5847.411218
Croatia,HRV,1998,12.69926899,23.46509681,1083.950529,5369.151002,5784.506761
Croatia,HRV,1999,11.81769752,22.49028315,1058.016821,5625.513945,5718.217768
Croatia,HRV,2000,10.86406715,21.20270439,1041.086443,5898.673758,5658.76864
Croatia,HRV,2001,9.822674774,19.72848358,997.2673939,5981.687865,5488.497918
Croatia,HRV,2002,9.053949145,18.60837991,963.5054443,6107.43003,5371.103629
Croatia,HRV,2003,8.340660103,17.38119716,927.9709966,6321.258727,5270.773549
Croatia,HRV,2004,7.971731804,16.76169839,901.1038782,6561.776644,5210.57144
Croatia,HRV,2005,7.735262725,16.22700415,876.7423875,6803.678195,5166.679839
Croatia,HRV,2006,7.595449086,15.75722958,848.5109587,6984.387031,5133.743892
Croatia,HRV,2007,7.630977101,15.42328689,819.3559518,7154.749402,5072.657879
Croatia,HRV,2008,7.858939101,15.16313364,792.1729717,7397.516273,5034.916614
Croatia,HRV,2009,7.791389664,14.67189664,759.748542,7548.767586,4988.336348
Croatia,HRV,2010,7.77143527,14.10525859,730.9046416,7675.453127,5003.44652
Croatia,HRV,2011,7.856083194,13.44843768,709.2544172,7789.686492,5040.027978
Croatia,HRV,2012,7.775043095,12.85663171,685.3969993,7818.041132,5084.295159
Croatia,HRV,2013,7.759789385,12.64832468,668.2601796,7799.384226,5154.13212
Croatia,HRV,2014,7.605047797,12.54548434,650.0680068,7780.415015,5208.802062
Croatia,HRV,2015,7.269075917,12.3543968,639.3241647,7713.043604,5235.442969
Croatia,HRV,2016,6.988652307,12.25024601,636.2727662,7779.465702,5261.425094
Cuba,CUB,1990,71.64149831,97.64040638,1760.618647,7846.651893,5115.247136
Cuba,CUB,1991,69.76653963,94.69513739,1798.955202,8059.497323,5225.658575
Cuba,CUB,1992,66.31741736,94.8241846,1833.295516,8221.084252,5339.136291
Cuba,CUB,1993,62.35062779,94.2419241,1861.578187,8286.142524,5456.943478
Cuba,CUB,1994,58.63710522,94.87024122,1884.621615,8366.313463,5599.543441
Cuba,CUB,1995,54.92534718,94.01632215,1899.485839,8385.138317,5718.350106
Cuba,CUB,1996,51.10461747,93.40098597,1932.819958,8408.46312,5825.203172
Cuba,CUB,1997,47.55468757,90.31725573,1937.512273,8398.620324,5896.833742
Cuba,CUB,1998,46.4675426,89.67944074,1947.81292,8478.731315,6023.41047
Cuba,CUB,1999,45.31859565,87.33635376,1961.091023,8606.371989,6196.67276
Cuba,CUB,2000,44.77971338,85.32512664,1967.966982,8795.569555,6389.8376
Cuba,CUB,2001,44.24769401,82.25021922,1955.22973,8949.658432,6545.903317
Cuba,CUB,2002,43.70233604,78.33849653,1948.838038,9227.677185,6767.30758
Cuba,CUB,2003,42.6825927,75.27746509,1941.900277,9501.246555,6988.858447
Cuba,CUB,2004,40.73931518,72.00211988,1936.795739,9823.246097,7199.025207
Cuba,CUB,2005,38.37729529,69.32564155,1940.744508,10139.94315,7390.153028
Cuba,CUB,2006,36.18621986,67.33258661,1954.421884,10471.69806,7572.681185
Cuba,CUB,2007,34.41649572,66.10479583,1967.734708,10769.76464,7722.142179
Cuba,CUB,2008,33.63001501,64.29529921,1978.573381,11075.23368,7849.249297
Cuba,CUB,2009,33.70921053,63.22826989,1987.809238,11389.92747,8010.362064
Cuba,CUB,2010,34.052081,61.76688808,1979.977892,11709.38691,8181.03226
Cuba,CUB,2011,34.85933391,60.96531339,1959.860714,12027.68598,8374.264574
Cuba,CUB,2012,34.95814129,58.67820401,1919.898236,12409.05383,8596.589653
Cuba,CUB,2013,34.33334477,56.97822497,1858.89679,12744.58139,8817.02806
Cuba,CUB,2014,33.97292569,55.88965499,1808.625496,13071.13906,9068.987561
Cuba,CUB,2015,32.90609023,54.34282379,1768.326454,13365.18926,9332.981062
Cuba,CUB,2016,31.58856854,52.87577432,1723.570106,13722.29645,9593.725284
Cyprus,CYP,1990,1.797944456,3.526487818,65.87485983,506.1596779,309.5369472
Cyprus,CYP,1991,1.769283662,3.425318522,67.60334384,520.6823105,313.9662437
Cyprus,CYP,1992,1.735727896,3.332378583,68.70674136,526.4753252,313.1193382
Cyprus,CYP,1993,1.672747272,3.270009674,69.80583337,535.5733417,314.523105
Cyprus,CYP,1994,1.580914351,3.252959564,73.40197454,555.8825728,324.0700876
Cyprus,CYP,1995,1.486327825,3.231622598,74.33389306,562.5792445,324.2409808
Cyprus,CYP,1996,1.398203297,3.224014587,73.64409053,560.3463974,321.2287338
Cyprus,CYP,1997,1.325253982,3.302299369,74.90084528,564.5415325,325.783482
Cyprus,CYP,1998,1.257102207,3.382525145,75.53727579,567.8806909,328.2158761
Cyprus,CYP,1999,1.227258736,3.537623785,76.26029477,579.4434065,333.6192723
Cyprus,CYP,2000,1.206102826,3.715217845,77.29956492,595.5990176,345.8619375
Cyprus,CYP,2001,1.184713415,3.785293976,77.23074068,612.0230585,357.912289
Cyprus,CYP,2002,1.173539238,3.892241505,79.48317914,636.950376,374.1814941
Cyprus,CYP,2003,1.144272789,3.898635676,81.20180193,660.4835078,388.0380828
Cyprus,CYP,2004,1.137593434,3.832597313,83.81687979,693.0645584,406.1788719
Cyprus,CYP,2005,1.13425628,3.725046945,86.24005949,717.1939325,421.9180967
Cyprus,CYP,2006,1.090945973,3.516077519,86.29818008,728.3045023,424.8032075
Cyprus,CYP,2007,1.06591334,3.249927016,88.03567511,757.9009903,439.6925377
Cyprus,CYP,2008,1.091477595,3.008825787,90.01141839,793.7042864,455.6447896
Cyprus,CYP,2009,1.144968412,2.819477822,90.80053809,825.5044193,470.1779138
Cyprus,CYP,2010,1.16791265,2.61819459,90.91065783,854.0235601,483.3192927
Cyprus,CYP,2011,1.194407244,2.53537023,90.76133277,873.1846577,490.500104
Cyprus,CYP,2012,1.220094402,2.515637396,88.89180402,881.9901799,488.3337794
Cyprus,CYP,2013,1.114104496,2.341265941,89.34525875,904.2693084,496.2832802
Cyprus,CYP,2014,1.126416106,2.343881788,91.5541041,933.3413558,507.9048763
Cyprus,CYP,2015,1.136124474,2.343828908,91.6898402,951.7401612,512.1513559
Cyprus,CYP,2016,1.132638261,2.316275287,91.88298273,977.4035843,517.2559239
Czech Republic,CZE,1990,32.83672333,73.39992597,2422.087961,11843.72568,12309.57089
Czech Republic,CZE,1991,32.95394692,70.68665515,2481.338456,12009.51447,12216.51127
Czech Republic,CZE,1992,31.57278864,67.77667007,2504.841732,12182.248,12001.81314
Czech Republic,CZE,1993,29.90756124,65.03580387,2490.276042,12521.08397,11783.87127
Czech Republic,CZE,1994,28.90238733,65.96501955,2461.561712,12824.67443,11636.20881
Czech Republic,CZE,1995,26.46189928,63.8384954,2404.84417,13085.6955,11518.7422
Czech Republic,CZE,1996,22.49335189,58.60427355,2349.85929,13256.12374,11480.0824
Czech Republic,CZE,1997,20.70682323,56.30320945,2263.953937,13350.42861,11429.4074
Czech Republic,CZE,1998,18.66904678,54.40806783,2161.174129,13609.39921,11443.66155
Czech Republic,CZE,1999,17.08379862,51.81003261,2078.129761,13848.99114,11456.72044
Czech Republic,CZE,2000,16.30198341,49.02368171,2011.150004,14068.67253,11437.17342
Czech Republic,CZE,2001,15.84754327,44.26479479,1925.807534,14325.5381,11413.19401
Czech Republic,CZE,2002,16.1997368,41.72481283,1845.360394,14645.09271,11520.13033
Czech Republic,CZE,2003,16.18283304,39.6077834,1769.97589,14775.27452,11634.36972
Czech Republic,CZE,2004,15.88291531,37.47071759,1701.596285,14817.18344,11705.06839
Czech Republic,CZE,2005,15.51146332,35.6051029,1626.421047,14731.48304,11750.69828
Czech Republic,CZE,2006,15.74797558,32.62798308,1555.324044,14625.29198,11889.95547
Czech Republic,CZE,2007,16.0130328,30.36596764,1487.94666,14521.57142,12016.79319
Czech Republic,CZE,2008,15.93682295,29.12746544,1455.902481,14474.34664,12146.89719
Czech Republic,CZE,2009,16.34152214,29.00885459,1451.904204,14595.38675,12280.38223
Czech Republic,CZE,2010,16.43557612,27.90517878,1441.649179,14691.10951,12276.75005
Czech Republic,CZE,2011,16.00839403,26.30321584,1408.585826,14696.88654,12129.96493
Czech Republic,CZE,2012,15.29739981,25.98692488,1376.555815,14789.30046,12014.44629
Czech Republic,CZE,2013,14.48360382,25.19621238,1337.49912,14882.7924,11815.39839
Czech Republic,CZE,2014,14.17626915,25.51805548,1301.188911,15017.75294,11494.46852
Czech Republic,CZE,2015,14.07878802,26.08959036,1270.273977,15038.38506,11237.77392
Czech Republic,CZE,2016,13.61037658,26.69425572,1272.308429,15303.86869,11250.54036
Democratic Republic of Congo,COD,1990,342.1047302,264.197389,3595.690467,4181.051381,7541.752029
Democratic Republic of Congo,COD,1991,350.9274697,280.7665411,3746.934591,4346.11866,7822.854854
Democratic Republic of Congo,COD,1992,353.8617231,289.638452,3836.087785,4507.714425,8082.942103
Democratic Republic of Congo,COD,1993,358.1470771,292.5183789,3850.311807,4646.388397,8244.756265
Democratic Republic of Congo,COD,1994,364.7833272,292.5312057,3910.44033,4833.731624,8554.86322
Democratic Republic of Congo,COD,1995,370.8894745,303.3279514,4080.363271,5039.707439,8942.337504
Democratic Republic of Congo,COD,1996,377.0776963,310.0292864,4329.725906,5304.422711,9539.403916
Democratic Republic of Congo,COD,1997,386.6895722,314.8781641,4135.538417,5270.726719,9191.552613
Democratic Republic of Congo,COD,1998,387.2929346,323.6314576,4250.915546,5397.746555,9445.140166
Democratic Republic of Congo,COD,1999,387.0074967,337.8935424,4331.451533,5463.290148,9500.831962
Democratic Republic of Congo,COD,2000,391.4582494,352.5010767,4433.956563,5563.409126,9705.598454
Democratic Republic of Congo,COD,2001,394.9692825,362.447821,4611.64939,5774.176411,10086.64625
Democratic Republic of Congo,COD,2002,392.8721823,371.0886025,4682.867209,5882.83333,10178.58599
Democratic Republic of Congo,COD,2003,399.5759232,388.009235,4920.648553,6133.314778,10638.2017
Democratic Republic of Congo,COD,2004,397.8285037,390.853431,4896.264412,6276.955042,10740.4007
Democratic Republic of Congo,COD,2005,406.3976131,403.2180466,4953.67547,6446.66141,10908.68561
Democratic Republic of Congo,COD,2006,417.2611807,425.7538421,5089.567738,6689.265359,11224.40994
Democratic Republic of Congo,COD,2007,428.1732664,438.6274046,5227.501524,6954.856163,11601.58301
Democratic Republic of Congo,COD,2008,434.6579077,451.6309482,5416.541403,7282.3731,12076.63618
Democratic Republic of Congo,COD,2009,453.9588096,473.211728,5550.614478,7574.286628,12418.76631
Democratic Republic of Congo,COD,2010,470.3891249,495.1110697,5685.968667,7874.141286,12752.81
Democratic Republic of Congo,COD,2011,492.1595939,517.0831851,5864.639109,8233.207995,13168.823
Democratic Republic of Congo,COD,2012,539.776897,560.4434639,6091.718744,8623.650224,13670.24085
Democratic Republic of Congo,COD,2013,566.7481586,593.5114175,6242.45546,8951.532508,14038.64784
Democratic Republic of Congo,COD,2014,584.7237789,619.3361835,6468.217263,9316.222643,14491.42222
Democratic Republic of Congo,COD,2015,620.3309402,659.8989132,6713.112055,9721.921784,15008.55166
Democratic Republic of Congo,COD,2016,623.9876641,673.3320464,6931.778407,10225.83159,15437.17764
Denmark,DNK,1990,12.31049739,24.17592012,963.5811998,8095.069557,5300.339736
Denmark,DNK,1991,12.23332308,23.17656012,978.3999853,8278.761347,5271.825397
Denmark,DNK,1992,11.94408578,21.99112872,991.3489316,8509.707378,5318.873217
Denmark,DNK,1993,11.69539595,22.14723882,1001.727993,8768.468236,5393.587495
Denmark,DNK,1994,12.19886752,22.0638749,1009.662067,9087.304667,5531.408612
Denmark,DNK,1995,12.18126111,22.22702158,994.4118534,9289.133217,5598.636163
Denmark,DNK,1996,12.21305734,22.22075313,980.1017368,9349.139952,5620.609736
Denmark,DNK,1997,11.91426355,21.44544935,950.7154603,9381.892346,5624.358794
Denmark,DNK,1998,11.48490744,21.45663885,912.9433738,9461.740444,5623.162443
Denmark,DNK,1999,10.90923438,21.56175019,891.0130304,9572.796939,5627.33363
Denmark,DNK,2000,10.79493662,20.83505309,856.3240873,9536.815067,5573.279373
Denmark,DNK,2001,10.66546882,21.9524056,839.0437306,9628.362307,5571.182994
Denmark,DNK,2002,10.32550145,20.58258201,828.042069,9699.491524,5598.688473
Denmark,DNK,2003,10.00181141,20.59197815,810.1540195,9706.741445,5633.159418
Denmark,DNK,2004,9.850072413,20.1156848,790.1420662,9825.836049,5656.435197
Denmark,DNK,2005,9.521300232,18.70447305,764.6058405,9867.141372,5711.805409
Denmark,DNK,2006,9.114302167,18.82997603,746.0469426,9891.943737,5762.367803
Denmark,DNK,2007,9.076073367,18.12468945,733.3249577,9875.571246,5774.187444
Denmark,DNK,2008,8.917297159,17.70910944,717.7567452,9906.725036,5776.818259
Denmark,DNK,2009,8.583373867,16.57040908,695.1248489,9975.682377,5798.535472
